,Unnamed: 0,Player,Pos,Season,Age,Team,Comp,Ideal Archetype
0,0,Alisson,GK,2023-2024,30.0,Liverpool,Premier League,Modern GK
1,1,Alphonse Areola,GK,2023-2024,30.0,West Ham,Premier League,Classic GK
2,2,Simone Aresti,GK,2023-2024,37.0,Cagliari,Serie A,Modern GK
3,3,Noah Atubolu,GK,2023-2024,21.0,Freiburg,Bundesliga,Classic GK
4,4,Oliver Baumann,GK,2023-2024,33.0,Hoffenheim,Bundesliga,Classic GK
5,5,Alaa Bellaarouch,GK,2023-2024,21.0,Strasbourg,Ligue 1,Modern GK
6,6,Etrit Berisha,GK,2023-2024,34.0,Empoli,Serie A,Modern GK
7,7,Marco Bizot,GK,2023-2024,32.0,Brest,Ligue 1,Classic GK
8,8,Janis Blaswich,GK,2023-2024,32.0,RB Leipzig,Bundesliga,Modern GK
9,9,Marcin Bułka,GK,2023-2024,23.0,Nice,Ligue 1,Sweeper Keeper
10,10,Elia Caprile,GK,2023-2024,21.0,Empoli,Serie A,Sweeper Keeper
11,11,Marco Carnesecchi,GK,2023-2024,23.0,Atalanta,Serie A,Classic GK
12,12,Koen Casteels,GK,2023-2024,31.0,Wolfsburg,Bundesliga,Classic GK
13,13,Lucas Chevalier,GK,2023-2024,21.0,Lille,Ligue 1,Sweeper Keeper
14,14,Oliver Christensen,GK,2023-2024,24.0,Fiorentina,Serie A,Modern GK
15,15,Andrea Consigli,GK,2023-2024,36.0,Sassuolo,Serie A,Classic GK
16,16,Benoît Costil,GK,2023-2024,36.0,Salernitana,Serie A,Modern GK
17,17,Alessio Cragno,GK,2023-2024,29.0,Sassuolo,Serie A,Modern GK
18,18,Finn Dahmen,GK,2023-2024,25.0,Augsburg,Bundesliga,Sweeper Keeper
19,19,Rémy Descamps,GK,2023-2024,27.0,Nantes,Ligue 1,Modern GK
20,20,Arthur Desmas,GK,2023-2024,29.0,Le Havre,Ligue 1,Sweeper Keeper
21,21,Michele Di Gregorio,GK,2023-2024,26.0,Monza,Serie A,Classic GK
22,22,Mory Diaw,GK,2023-2024,30.0,Clermont Foot,Ligue 1,Sweeper Keeper
23,23,Stole Dimitrievski,GK,2023-2024,29.0,Rayo Vallecano,La Liga,Classic GK
24,24,Yehvann Diouf,GK,2023-2024,23.0,Reims,Ligue 1,Sweeper Keeper
25,25,Marko Dmitrović,GK,2023-2024,31.0,Sevilla,La Liga,Modern GK
26,26,Gianluigi Donnarumma,GK,2023-2024,24.0,Paris S-G,Ligue 1,Modern GK
27,27,Martin Dúbravka,GK,2023-2024,34.0,Newcastle Utd,Premier League,Sweeper Keeper
28,28,Ederson,GK,2023-2024,29.0,Manchester City,Premier League,Sweeper Keeper
29,29,Łukasz Fabiański,GK,2023-2024,38.0,West Ham,Premier League,Modern GK
30,30,Wladimiro Falcone,GK,2023-2024,28.0,Lecce,Serie A,Modern GK
31,31,Aitor Fernández,GK,2023-2024,32.0,Osasuna,La Liga,Modern GK
32,32,André Ferreira,GK,2023-2024,27.0,Granada,La Liga,Modern GK
33,33,Mark Flekken,GK,2023-2024,30.0,Brentford,Premier League,Classic GK
34,34,Wes Foderingham,GK,2023-2024,32.0,Sheffield Utd,Premier League,Classic GK
35,35,Paulo Gazzaniga,GK,2023-2024,31.0,Girona,La Liga,Sweeper Keeper
36,36,Luca Gemello,GK,2023-2024,23.0,Torino,Serie A,Modern GK
37,37,Mathieu Gorgelin,GK,2023-2024,32.0,Le Havre,Ligue 1,Modern GK
38,38,Vicente Guaita,GK,2023-2024,36.0,Celta Vigo,La Liga,Classic GK
39,39,Dean Henderson,GK,2023-2024,26.0,Crystal Palace,Premier League,Modern GK
40,40,Sergio Herrera,GK,2023-2024,30.0,Osasuna,La Liga,Classic GK
41,41,Sam Johnstone,GK,2023-2024,30.0,Crystal Palace,Premier League,Classic GK
42,42,Filip Jørgensen,GK,2023-2024,21.0,Villarreal,La Liga,Sweeper Keeper
43,43,Thomas Kaminski,GK,2023-2024,30.0,Luton Town,Premier League,Classic GK
44,44,Gregor Kobel,GK,2023-2024,25.0,Dortmund,Bundesliga,Modern GK
45,45,Philipp Köhn,GK,2023-2024,25.0,Monaco,Ligue 1,Sweeper Keeper
46,46,Alban Lafont,GK,2023-2024,24.0,Nantes,Ligue 1,Sweeper Keeper
47,47,Benjamin Lecomte,GK,2023-2024,32.0,Montpellier,Ligue 1,Sweeper Keeper
48,48,Jeremías Ledesma,GK,2023-2024,30.0,Cádiz,La Liga,Classic GK
49,49,Bernd Leno,GK,2023-2024,31.0,Fulham,Premier League,Classic GK
50,50,Anthony Lopes,GK,2023-2024,32.0,Lyon,Ligue 1,Sweeper Keeper
51,51,Pau López,GK,2023-2024,28.0,Marseille,Ligue 1,Modern GK
52,52,Andriy Lunin,GK,2023-2024,24.0,Real Madrid,La Liga,Sweeper Keeper
53,53,Mike Maignan,GK,2023-2024,28.0,Milan,Serie A,Sweeper Keeper
54,54,Giorgi Mamardashvili,GK,2023-2024,22.0,Valencia,La Liga,Classic GK
55,55,Steve Mandanda,GK,2023-2024,38.0,Rennes,Ligue 1,Sweeper Keeper
56,56,Diego Mariño,GK,2023-2024,33.0,Almería,La Liga,Modern GK
57,57,Unai Marrero,GK,2023-2024,21.0,Real Sociedad,La Liga,Modern GK
58,58,Emiliano Martínez,GK,2023-2024,30.0,Aston Villa,Premier League,Sweeper Keeper
59,59,Josep Martinez,GK,2023-2024,25.0,Genoa,Serie A,Sweeper Keeper
60,60,Marc Martínez,GK,2023-2024,33.0,Granada,La Liga,Modern GK
61,61,Luís Maximiano,GK,2023-2024,24.0,Almería,La Liga,Classic GK
62,62,Alex Meret,GK,2023-2024,26.0,Napoli,Serie A,Modern GK
63,63,Vanja Milinković-Savić,GK,2023-2024,26.0,Torino,Serie A,Classic GK
64,64,Lorenzo Montipò,GK,2023-2024,27.0,Hellas Verona,Serie A,Classic GK
65,65,Kevin Müller,GK,2023-2024,32.0,Heidenheim,Bundesliga,Classic GK
66,66,Arijanet Muric,GK,2023-2024,24.0,Burnley,Premier League,Sweeper Keeper
67,67,Juan Musso,GK,2023-2024,29.0,Atalanta,Serie A,Modern GK
68,68,Yvon Mvogo,GK,2023-2024,29.0,Lorient,Ligue 1,Modern GK
69,69,Keylor Navas,GK,2023-2024,36.0,Paris S-G,Ligue 1,Modern GK
70,70,Massamba Ndiaye,GK,2023-2024,21.0,Clermont Foot,Ligue 1,Modern GK
71,71,Neto,GK,2023-2024,34.0,Bournemouth,Premier League,Classic GK
72,72,Manuel Neuer,GK,2023-2024,37.0,Bayern Munich,Bundesliga,Modern GK
73,73,Moritz Nicolas,GK,2023-2024,25.0,Gladbach,Bundesliga,Modern GK
74,74,Alexander Nübel,GK,2023-2024,26.0,Stuttgart,Bundesliga,Sweeper Keeper
75,75,Ørjan Nyland,GK,2023-2024,32.0,Sevilla,La Liga,Classic GK
76,76,Jan Oblak,GK,2023-2024,30.0,Atlético Madrid,La Liga,Sweeper Keeper
77,77,Guillermo Ochoa,GK,2023-2024,38.0,Salernitana,Serie A,Modern GK
78,78,Maduka Okoye,GK,2023-2024,23.0,Udinese,Serie A,Modern GK
79,79,Robin Olsen,GK,2023-2024,33.0,Aston Villa,Premier League,Modern GK
80,80,Jonas Omlin,GK,2023-2024,29.0,Gladbach,Bundesliga,Modern GK
81,81,André Onana,GK,2023-2024,27.0,Manchester Utd,Premier League,Sweeper Keeper
82,82,Alexandre Oukidja,GK,2023-2024,35.0,Metz,Ligue 1,Classic GK
83,83,Rui Patrício,GK,2023-2024,35.0,Roma,Serie A,Modern GK
84,84,Jiří Pavlenka,GK,2023-2024,31.0,Werder Bremen,Bundesliga,Modern GK
85,85,Đorđe Petrović,GK,2023-2024,23.0,Chelsea,Premier League,Modern GK
86,86,Jordan Pickford,GK,2023-2024,29.0,Everton,Premier League,Classic GK
87,87,Ivan Provedel,GK,2023-2024,29.0,Lazio,Serie A,Modern GK
88,88,Predrag Rajković,GK,2023-2024,27.0,Mallorca,La Liga,Classic GK
89,89,Federico Ravaglia,GK,2023-2024,23.0,Bologna,Serie A,Modern GK
90,90,David Raya,GK,2023-2024,27.0,Arsenal,Premier League,Sweeper Keeper
91,91,Álex Remiro,GK,2023-2024,28.0,Real Sociedad,La Liga,Classic GK
92,92,Guillaume Restes,GK,2023-2024,18.0,Toulouse,Ligue 1,Modern GK
93,93,Manuel Riemann,GK,2023-2024,34.0,Bochum,Bundesliga,Sweeper Keeper
94,94,Frederik Rønnow,GK,2023-2024,30.0,Union Berlin,Bundesliga,Sweeper Keeper
95,95,José Sá,GK,2023-2024,30.0,Wolves,Premier League,Sweeper Keeper
96,96,Brice Samba,GK,2023-2024,29.0,Lens,Ligue 1,Sweeper Keeper
97,97,Robert Sánchez,GK,2023-2024,25.0,Chelsea,Premier League,Sweeper Keeper
98,98,Marcel Schuhen,GK,2023-2024,30.0,Darmstadt 98,Bundesliga,Classic GK
99,99,Marvin Schwäbe,GK,2023-2024,28.0,Köln,Bundesliga,Modern GK
100,100,Simone Scuffet,GK,2023-2024,27.0,Cagliari,Serie A,Classic GK
101,101,Matz Sels,GK,2023-2024,31.0,Nott'ham Forest,Premier League,Modern GK
102,102,Rui Silva,GK,2023-2024,29.0,Betis,La Liga,Sweeper Keeper
103,103,Marco Silvestri,GK,2023-2024,32.0,Udinese,Serie A,Modern GK
104,104,Unai Simón,GK,2023-2024,26.0,Athletic Club,La Liga,Classic GK
105,105,Antonio Sivera,GK,2023-2024,26.0,Alavés,La Liga,Classic GK
106,106,Łukasz Skorupski,GK,2023-2024,32.0,Bologna,Serie A,Modern GK
107,107,Yann Sommer,GK,2023-2024,34.0,Inter,Serie A,Modern GK
108,108,David Soria,GK,2023-2024,30.0,Getafe,La Liga,Classic GK
109,109,Alessandro Sorrentino,GK,2023-2024,21.0,Monza,Serie A,Modern GK
110,110,Marco Sportiello,GK,2023-2024,31.0,Milan,Serie A,Modern GK
111,111,Jason Steele,GK,2023-2024,32.0,Brighton,Premier League,Modern GK
112,112,Mile Svilar,GK,2023-2024,23.0,Roma,Serie A,Modern GK
113,113,Wojciech Szczęsny,GK,2023-2024,33.0,Juventus,Serie A,Modern GK
114,114,Marc-André ter Stegen,GK,2023-2024,31.0,Barcelona,La Liga,Modern GK
115,115,Pietro Terracciano,GK,2023-2024,33.0,Fiorentina,Serie A,Modern GK
116,116,James Trafford,GK,2023-2024,20.0,Burnley,Premier League,Classic GK
117,117,Kevin Trapp,GK,2023-2024,33.0,Eint Frankfurt,Bundesliga,Modern GK
118,118,Mark Travers,GK,2023-2024,24.0,Bournemouth,Premier League,Modern GK
