,,,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,-additional
Rk,Player,Gls,xG,Tkl,Att,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999
1,Harry Kane,36,30.6,13,664,2023-2024,30,eng ENG,Bayern Munich,de Bundesliga,32,2839,31.5,32,0,0,474,664,71.4,31,66,41,6,102,8936,2715,216,266,81.2,166,222,74.8,74,114,64.9,13,9,4,4,5,6,18,33.3,12,12,4,8,6,19,14,0,30.6,26.7,6.4,37,5.9,33,+5.4,+4.3,+1.6,0.19,141,0.22,0.51,61,43.3,14.4,4,36,8,44,31,5,5,0,FW,21a66f6a
2,Kylian Mbappé,27,21,4,965,2023-2024,24,fr FRA,Paris S-G,fr Ligue 1,29,2158,24,24,5,2,801,965,83,40,73,44,1,122,12061,2391,472,536,88.1,235,288,81.6,55,67,82.1,4,1,1,1,2,4,9,44.4,5,4,0,4,2,6,2,0,21,14.5,5.7,26.6,5.2,20.2,+6.0,+6.5,+1.3,0.13,112,0.19,0.42,50,44.6,18.3,2,27,7,34,21,6,8,2,FW,42fd9c7f
3,Serhou Guirassy,26,20.3,6,749,2023-2024,27,gn GUI,Stuttgart,de Bundesliga,27,2124,23.6,24,3,0,603,749,80.5,50,36,25,0,55,7129,1167,409,467,87.6,125,158,79.1,17,23,73.9,6,3,1,4,1,2,5,40,3,8,1,7,6,12,27,0,20.3,17.1,6.3,26.6,5.4,23.4,+5.7,+4.9,-4.3,0.2,85,0.26,0.58,38,44.7,14.6,3,26,2,28,22,4,4,0,FW,923f4dda
4,Erling Haaland,25,26.8,6,357,2023-2024,23,no NOR,Manchester City,eng Premier League,29,2373,26.4,27,2,1,270,357,75.6,29,14,11,0,22,2981,523,178,219,81.3,54,67,80.6,5,8,62.5,6,3,0,3,3,2,3,66.7,1,10,1,9,2,8,14,0,26.8,21.3,4.3,31,2.2,25.5,-1.8,-2.3,+0.7,0.2,108,0.18,0.39,49,45.4,12,1,25,5,30,19,6,7,1,FW,1f44ac21
5,Loïs Openda,24,22,3,508,2023-2024,23,be BEL,RB Leipzig,de Bundesliga,33,2607,29,32,1,0,339,508,66.7,35,20,21,5,45,4419,1015,207,276,75,87,120,72.5,13,30,43.3,3,3,0,1,2,0,6,0,6,17,2,15,5,8,14,0,22,19.6,5.8,27.7,4.4,25.4,+2.0,+2.4,+1.2,0.17,116,0.19,0.38,58,50,14.1,1,24,7,31,22,2,3,1,FW,8652a85c
6,Lautaro Martínez,24,17.4,22,766,2023-2024,25,ar ARG,Inter,it Serie A,32,2566,28.5,30,2,1,589,766,76.9,34,45,21,2,78,8570,2034,320,384,83.3,189,227,83.3,39,57,68.4,22,16,4,13,5,4,19,21.1,15,28,1,27,20,42,9,0,17.4,15,3.2,20.6,1.8,18.2,+6.6,+7.0,-0.2,0.15,100,0.22,0.51,43,43,14.3,0,24,3,27,22,2,3,1,FW,f7036e1c
7,Cole Palmer,21,17.6,22,1356,2023-2024,21,eng ENG,2 Teams,eng Premier League,32,2441,27.1,27,5,2,1079,1356,79.6,66,126,65,4,187,17868,5312,552,611,90.3,392,461,85,96,173,55.5,22,12,8,6,8,8,19,42.1,11,18,2,16,18,40,12,2,17.6,10.5,10,0,8.1,20.5,+3.4,+1.5,0,0.12,90,0.13,0.34,35,38.9,22.2,10,21,10,31,12,9,9,0,MF,dc7f8a28
8,Artem Dovbyk,20,20.3,4,360,2023-2024,26,ua UKR,Girona,es La Liga,33,2329,25.9,29,4,0,253,360,70.3,25,8,9,0,23,3005,442,167,211,79.1,57,84,67.9,5,6,83.3,4,3,2,1,1,0,2,0,2,8,1,7,0,4,16,0,20.3,15.6,5.1,25.4,3.1,20.7,-0.3,-0.6,+1.9,0.22,70,0.21,0.47,32,45.7,12.3,1,20,7,27,15,5,6,1,FW,5b847bb0
9,Alexander Isak,20,19.1,4,448,2023-2024,23,se SWE,Newcastle Utd,eng Premier League,28,2085,23.2,25,3,1,347,448,77.5,23,26,19,0,66,4960,1082,211,249,84.7,107,131,81.7,14,21,66.7,4,0,2,1,1,1,7,14.3,6,15,1,14,5,9,10,0,19.1,14.4,2.3,21.4,2.1,16.7,+0.9,+0.6,-1.3,0.22,65,0.23,0.45,33,50.8,14.4,0,20,1,21,15,5,6,1,FW,8e92be30
