Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,xG,Tkl,Att,Cmp,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp%,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Rodrigo Muniz,2023-2024,22,br BRA,Fulham,eng Premier League,25,1592,17.7,18,7,7,9,8.7,1,6,12,18,14,7,0,19,2018,532,75,3,1,5,1,16.7,5,9,6,6,13,20,0,8.7,2,10.7,0.9,10.7,+0.3,+0.3,-1,0.12,73,0.12,0.35,26,35.6,11.8,0,1,10,9,0,0,0,FW
Douglas Luiz,2023-2024,25,br BRA,Aston Villa,eng Premier League,34,2903,32.3,34,0,0,9,6.9,25,51,165,51,135,39,8,166,30299,7643,60.9,38,21,26,10,49,26,32,24,24,81,18,2,3.8,4.9,11.8,5,8.7,+2.1,+1.2,+0.1,0.09,44,0.11,0.38,13,29.5,23.3,5,5,14,5,4,4,0,MF
Takumi Minamino,2023-2024,28,jp JPN,Monaco,fr Ligue 1,29,2103,23.4,25,4,0,9,5.9,16,54,35,34,53,36,3,97,9486,2717,47.3,16,9,13,11,29.6,38,29,28,11,44,8,0,5.9,4.9,10.8,4.3,10.8,+3.1,+3.1,+1.1,0.1,60,0.15,0.32,28,46.7,17.1,0,6,15,9,0,0,0,MF
João Pedro,2023-2024,21,br BRA,Brighton,eng Premier League,29,1865,20.7,17,12,0,9,10.8,12,20,21,34,38,40,3,83,7843,1628,55.3,14,10,12,6,60,8,14,13,10,38,25,0,6.7,3.4,14.2,3.7,10.1,-1.8,-1.7,-1.4,0.11,64,0.08,0.25,20,31.3,14.8,0,2,11,5,4,5,1,FWMF
Samuel Omorodion,2023-2024,19,es ESP,2 Teams,es La Liga,32,1857,20.6,21,11,1,9,10.4,1,5,9,17,10,5,0,17,3063,388,69.2,4,1,5,1,20,4,10,8,1,8,14,0,10.4,1.2,10.9,0.6,11.6,-1.4,-1.4,-0.2,0.18,58,0.16,0.41,22,37.9,13.6,0,1,10,9,0,0,0,FW
Callum Wilson,2023-2024,31,eng ENG,Newcastle Utd,eng Premier League,19,981,10.9,9,10,0,9,8.8,0,4,3,8,3,2,0,9,1243,184,42.9,3,0,2,3,0,4,6,6,2,7,4,0,7.2,0.6,9.4,0.5,7.8,+0.2,-0.2,+0.4,0.22,33,0.21,0.39,18,54.5,11.8,0,1,10,7,2,2,0,FW
Eberechi Eze,2023-2024,25,eng ENG,Crystal Palace,eng Premier League,26,1968,21.9,23,3,0,9,8.8,14,30,61,53,45,43,7,91,10750,3145,45.9,14,2,18,11,46.7,16,22,20,11,42,6,0,8,4.7,13.5,5.4,12.7,+0.2,0,-1.7,0.1,77,0.1,0.28,29,37.7,20.7,12,3,12,8,1,1,0,MFFW
Mikel Oyarzabal,2023-2024,26,es ESP,Real Sociedad,es La Liga,30,2027,22.5,22,8,1,9,8.9,7,20,14,20,21,12,0,38,4829,934,66.7,17,7,10,5,35,13,23,20,4,26,11,0,7.3,1.6,10.5,1.3,8.9,+0.1,-0.3,+0.4,0.2,36,0.19,0.44,16,44.4,15.5,3,2,11,7,2,2,0,FWMF
Ademola Lookman,2023-2024,25,ng NGA,Atalanta,it Serie A,29,1749,19.4,20,9,0,9,7.7,8,22,25,47,46,29,1,94,8415,2290,36.2,13,2,8,7,36.4,14,17,17,9,26,0,1,7.7,5,12.6,4.5,12.6,+1.3,+1.3,+1.0,0.13,62,0.15,0.41,22,35.5,14.5,0,6,15,9,0,0,0,FWMF
Jeremie Frimpong,2023-2024,22,nl NED,Leverkusen,de Bundesliga,30,2170,24.1,26,4,2,9,8.1,8,20,29,43,20,34,13,49,10521,2239,59.2,17,12,7,7,40,12,26,26,7,33,16,0,8.1,5.5,13.6,5.2,13.6,+0.9,+0.9,+1.5,0.15,54,0.17,0.43,21,38.9,13.8,0,7,16,9,0,0,0,DF
Téji Savanier,2023-2024,31,fr FRA,Montpellier,fr Ligue 1,32,2765,30.7,32,0,0,9,9.1,14,63,293,91,186,44,8,224,27308,10471,52.1,20,16,15,6,22.2,49,36,28,33,70,28,1,3.6,6.9,15.9,8.5,10.5,-0.1,-1.6,-0.9,0.05,75,0.03,0.09,22,29.3,26.8,21,6,15,2,7,7,0,MF
Bryan Mbeumo,2023-2024,23,cm CMR,Brentford,eng Premier League,24,1870,20.8,21,3,0,9,9.8,4,17,45,31,31,33,4,83,7510,2359,51.7,10,6,5,3,23.5,13,24,23,7,21,12,0,7.4,4.2,14.1,5.5,11.7,-0.8,-1.4,+1.8,0.15,50,0.12,0.38,16,32,17.1,4,6,15,6,3,3,0,FW
Joselu,2023-2024,33,es ESP,Real Madrid,es La Liga,33,1597,17.7,14,19,0,9,11.7,0,6,7,12,15,3,0,19,3120,483,70,3,1,4,1,0,6,10,10,6,12,10,0,10.1,1.7,13.3,2,11.8,-2.7,-1.1,+0.3,0.17,60,0.15,0.33,27,45,13,0,2,11,9,0,2,2,FW
Domenico Berardi,2023-2024,28,it ITA,Sassuolo,it Serie A,17,1431,15.9,17,0,1,9,6.5,2,21,73,27,48,29,6,83,8116,2265,52.1,8,7,9,1,9.5,19,17,17,13,30,9,0,2.6,3,9.5,2.5,5.6,+2.5,+1.4,0,0.06,46,0.09,0.21,19,41.3,23.3,2,3,12,4,5,5,0,FW
