Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
2201,Antonio Raillo,2023-2024,31,es ESP,Mallorca,es La Liga,26,2195,24.4,25,1,3,3,2,5,3,0,0,0,990,1159,85.4,8,61,2,0,80,19217,7350,337,384,87.8,544,598,91,103,150,68.7,691,4771,2963,24,11,1,10,7,762,4,1437,197,743,626,76,41,1437,30,23,18,12,0,17,23,73.9,6,44,30,14,37,67,104,2,123,59,67.6,DF
2202,Antonio Raillo,2024-2025,32,es ESP,Mallorca,es La Liga,36,3207,35.6,36,0,0,2,0,2,2,0,0,0,1572,1773,88.7,13,86,6,0,108,29700,10641,530,577,91.9,881,943,93.4,138,207,66.7,1108,6230,3707,31,16,0,7,6,1282,20,2185,376,1140,909,142,66,2185,31,18,18,10,3,14,20,70,6,51,38,13,29,60,222,1,132,84,61.1,DF
2203,Antonio Raimondo,2024-2025,20,it ITA,Venezia,it Serie A,9,94,1,0,9,6,0,0,0,0,0,0,0,17,26,65.4,1,0,0,0,2,200,48,12,17,70.6,4,7,57.1,0,0,,21,93,37,2,4,1,5,3,28,7,34,0,2,15,19,5,34,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,1,1,6,14.3,"FW,DF"
2204,Adil Rami,2022-2023,36,fr FRA,Troyes,fr Ligue 1,20,1596,17.7,18,2,6,0,1,1,0,0,0,0,615,731,84.1,3,45,2,1,35,12742,5477,194,211,91.9,306,343,89.2,103,154,66.9,634,3097,1427,4,7,0,7,0,551,2,909,182,521,367,31,9,909,19,14,13,5,1,17,32,53.1,15,23,16,7,25,44,75,3,29,16,64.4,DF
2205,Benito Ramírez,2024-2025,29,es ESP,Las Palmas,es La Liga,19,478,5.3,2,17,10,0,0,0,0,0,0,0,259,326,79.4,13,11,8,6,16,4000,1078,147,158,93,91,102,89.2,16,41,39,211,1179,580,14,20,1,10,6,251,62,406,16,87,169,155,9,406,10,5,4,6,0,9,16,56.3,7,8,3,5,1,11,14,1,4,11,26.7,"DF,FW"
2206,Jacobo Ramón,2024-2025,19,es ESP,Real Madrid,es La Liga,3,204,2.3,2,1,13,1,0,1,1,0,0,0,84,90,93.3,1,3,0,0,1,1402,513,37,40,92.5,42,43,97.7,4,4,100,59,264,126,0,0,0,2,1,71,2,117,9,57,53,9,3,117,7,3,4,3,0,2,2,100,0,1,0,1,3,10,8,2,8,7,53.3,DF
2207,Sergio Ramos,2022-2023,36,es ESP,Paris S-G,fr Ligue 1,33,2704,30,31,2,0,2,1,3,2,0,0,0,2394,2535,94.4,4,215,6,2,163,46077,15119,815,860,94.8,1231,1263,97.5,283,327,86.5,2313,11550,5696,15,20,3,8,6,2186,10,2774,310,1061,1566,159,30,2774,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3,55,34,61.8,DF
2208,Sergio Ramos,2023-2024,37,es ESP,Sevilla,es La Liga,28,2517,28,28,0,3,3,0,3,3,0,0,0,1356,1524,89,4,103,3,0,81,29709,10962,387,420,92.1,712,754,94.4,248,325,76.3,994,5262,2701,11,10,3,13,6,1192,5,1870,289,1000,801,85,29,1870,45,30,32,11,2,27,40,67.5,13,35,30,5,41,86,156,0,80,41,66.1,DF
2209,Luca Ranieri,2022-2023,23,it ITA,Fiorentina,it Serie A,9,508,5.6,5,4,27,0,0,0,0,0,0,0,278,334,83.2,2,18,0,0,11,5363,1832,96,105,91.4,143,158,90.5,37,62,59.7,208,944,485,4,2,0,4,1,258,0,381,33,192,179,15,3,381,9,4,6,3,0,6,9,66.7,3,5,3,2,11,20,15,1,11,13,45.8,DF
2210,Luca Ranieri,2023-2024,24,it ITA,Fiorentina,it Serie A,26,2065,22.9,23,3,10,2,1,3,2,0,0,0,1142,1362,83.8,7,95,11,2,99,23351,8689,350,385,90.9,617,682,90.5,165,265,62.3,937,4601,2808,17,22,0,13,0,1013,5,1538,120,683,775,89,16,1538,14,10,11,1,2,8,13,61.5,5,25,11,14,29,43,64,0,40,38,51.3,DF
