Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,PSxG,PSxG/SoT,PSxG+/-,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Pos
201,Pau López,2022-2023,27,es ESP,Marseille,fr Ligue 1,33,2925,32.5,32,1,2,34,123,90,76.4,21,4,7,10,31.3,33.8111735,0.24,0.8,941,132,25.1,31,172,51.2,40.4,370,22,5.9,37,15.4,GK
202,Pau López,2023-2024,28,es ESP,Marseille,fr Ligue 1,33,2939,32.7,33,0,0,39,124,86,71,13,11,9,7,21.2,32.56636165,0.24,-5.4,1044,113,24.8,29.4,149,44.3,37.3,406,15,3.7,25,13.9,GK
203,Andriy Lunin,2022-2023,23,ua UKR,Real Madrid,es La Liga,7,630,7,7,0,30,7,18,12,61.1,4,1,2,3,42.9,4.51926764,0.25,-1.5,190,36,7.9,23.3,37,32.4,35.6,54,1,1.9,11,21.7,GK
204,Andriy Lunin,2023-2024,24,ua UKR,Real Madrid,es La Liga,21,1890,21,21,0,17,17,65,48,75.4,16,5,0,10,47.6,21.20856768,0.31,4.2,548,95,13.7,25.2,116,20.7,28.7,283,27,9.5,23,12.2,GK
205,Andriy Lunin,2024-2025,25,ua UKR,Real Madrid,es La Liga,7,630,7,7,0,29,7,20,13,65,6,0,1,4,57.1,6.3876172,0.32,-0.6,155,29,20,26.9,45,24.4,30.6,61,2,3.3,12,14.9,GK
206,Mike Maignan,2022-2023,27,fr FRA,Milan,it Serie A,22,1978,22,22,0,0,21,62,40,69.4,11,7,4,8,36.4,20.33804011,0.28,-0.7,725,119,22.8,29.8,85,32.9,35.1,221,15,6.8,32,17.8,GK
207,Mike Maignan,2023-2024,28,fr FRA,Milan,it Serie A,29,2609,29,29,0,2,34,120,86,77.5,19,5,5,10,34.5,29.8124237,0.19,-4.2,1070,188,21.1,28.2,147,39.5,38,339,37,10.9,36,15.2,GK
208,Mike Maignan,2024-2025,29,fr FRA,Milan,it Serie A,37,3294,36.6,37,0,0,41,136,97,70.6,17,9,11,12,32.4,36.82235122,0.26,-1.2,1355,174,17.4,27.8,194,36.1,38.6,447,26,5.8,68,18.7,GK
209,Radosław Majecki,2023-2024,23,pl POL,Monaco,fr Ligue 1,12,1080,12,12,0,22,10,54,45,81.5,9,2,1,7,58.3,14.69528161,0.29,5.7,296,68,31.1,32,80,36.3,33.4,160,13,8.1,7,11,GK
210,Radosław Majecki,2024-2025,24,pl POL,Monaco,fr Ligue 1,15,1350,15,15,0,11,22,65,43,69.2,7,2,6,3,20,21.12602919,0.31,-0.9,320,76,26.6,30.5,87,31,32.8,154,14,9.1,18,14,GK
211,Giorgi Mamardashvili,2022-2023,21,ge GEO,Valencia,es La Liga,38,3420,38,38,0,0,45,148,105,70.9,11,9,18,7,18.4,42.92211003,0.28,-0.1,843,142,40.8,35.1,239,74.5,54.2,457,35,7.7,47,16.3,GK
212,Giorgi Mamardashvili,2023-2024,22,ge GEO,Valencia,es La Liga,37,3284,36.5,37,0,0,41,145,103,73.8,13,10,14,13,35.1,49.23221053,0.31,10.2,864,142,57.3,41.4,245,71.8,53.4,530,45,8.5,31,12.3,GK
213,Giorgi Mamardashvili,2024-2025,23,ge GEO,Valencia,es La Liga,34,3060,34,34,0,0,48,136,89,68.4,11,11,12,8,23.5,46.05169763,0.3,1.1,859,134,36,34.5,219,63.9,49.6,472,33,7,38,14.3,GK
214,Steve Mandanda,2022-2023,37,fr FRA,Rennes,fr Ligue 1,34,3014,33.5,34,0,1,31,110,79,73.6,19,5,10,12,35.3,32.36861553,0.28,2.4,1022,166,30.6,31.5,192,55.7,41.5,382,35,9.2,51,16.7,GK
215,Steve Mandanda,2023-2024,38,fr FRA,Rennes,fr Ligue 1,34,3060,34,34,0,0,46,147,104,70.7,12,10,12,7,20.6,38.21592794,0.25,-4.8,1017,149,29.9,31.5,192,58.3,43.1,451,36,8,37,15.1,GK
216,Steve Mandanda,2024-2025,39,fr FRA,Rennes,fr Ligue 1,18,1486,16.5,17,1,16,23,51,29,58.8,6,2,9,6,35.3,16.95856041,0.29,-4,426,66,33.6,32.7,73,50.7,41.6,175,7,4,21,15.7,GK
