Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Brenden Aaronson,CM,2023-2024,22,us USA,Union Berlin,de Bundesliga,30,1267,14.1,14,16,439,29,1,22,12,6,2,2,2,0,18,7,18.4,0,406,2721,1387,37,29,9,41,38,675,11,47,32,18,13,13,6,16,32,50,16,26,1,25,2,34,4,0,2,2,4,2,0,0,0,365,472,77.3,22,30,14,3,56,206,240,85.8,105,130,80.8,19,32,59.4
Paxten Aaronson,CM,2023-2024,19,us USA,Eint Frankfurt,de Bundesliga,7,101,1.1,1,6,48,2,0,0,1,0,0.1,0.1,0.1,-0.1,2,2,15.1,0,43,193,50,2,0,1,5,4,72,0,5,2,2,1,1,0,1,1,100,0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,41,50,82,1,4,2,0,5,20,25,80,20,22,90.9,0,2,0
Salis Abdul Samed,CM,2023-2024,23,gh GHA,Lens,fr Ligue 1,27,1519,16.9,17,10,875,18,1,3,1,0,0.8,0.8,1.1,-0.8,5,0,21.6,0,823,4361,1683,9,33,0,23,11,1022,21,7,21,14,8,10,3,8,18,44.4,10,12,1,11,12,33,18,0,0,0,0,0,0,0,0,796,895,88.9,6,87,5,2,78,393,433,90.8,330,360,91.7,41,54,75.9
Laurent Abergel,CM,2023-2024,30,fr FRA,Lorient,fr Ligue 1,33,2860,31.8,32,1,1743,88,13,34,14,0,1.1,1.1,1.9,+0.9,26,11,26.5,0,1649,8707,3892,38,49,3,32,30,2164,105,10,85,52,43,34,8,38,96,39.6,58,29,6,23,61,146,61,3,2,1,3,2,0,0,0,1551,1836,84.5,30,188,23,3,194,629,707,89,711,802,88.7,150,233,64.4
Tyler Adams,CM,2023-2024,24,us USA,Bournemouth,eng Premier League,3,121,1.3,1,2,67,4,1,1,1,0,0,0,0,0,0,0,,0,44,193,116,4,1,2,3,0,91,3,4,4,3,1,3,0,2,3,66.7,1,2,0,2,4,8,2,0,0,0,0,0,0,0,0,59,71,83.1,1,9,0,0,5,35,39,89.7,18,24,75,6,8,75
Amine Adli,AM,2023-2024,23,ma MAR,Leverkusen,de Bundesliga,23,898,10,8,15,447,11,1,23,7,0,3.3,3.3,2.9,+0.7,27,15,13.7,0,339,1768,1021,32,25,16,17,10,575,7,66,16,7,2,10,4,7,17,41.2,10,10,2,8,6,22,5,0,4,6,10,4,0,0,0,367,459,80,21,19,18,3,39,252,291,86.6,91,110,82.7,7,18,38.9
Yacine Adli,DM,2023-2024,23,fr FRA,Milan,it Serie A,24,1407,15.6,17,7,1220,78,16,50,7,35,0.3,0.3,2,+0.7,4,1,19.8,0,873,4728,2144,30,27,3,18,10,1439,38,8,34,17,17,13,4,13,35,37.1,22,22,8,14,20,54,15,1,1,2,3,1,0,0,0,1125,1300,86.5,22,149,16,6,125,489,534,91.6,487,534,91.2,120,177,67.8
Michel Aebischer,DM,2023-2024,26,ch SUI,Bologna,it Serie A,36,2230,24.8,26,10,1447,53,5,12,13,6,1.1,1.1,1,-1.1,18,5,22.4,0,1040,4507,2248,26,23,3,27,19,1694,51,23,35,20,9,20,6,15,34,44.1,19,28,6,22,12,47,22,0,0,1,1,0,0,0,0,1370,1503,91.2,17,117,9,1,125,729,773,94.3,525,562,93.4,79,103,76.7
Lucien Agoume,CM,2023-2024,21,fr FRA,2 Teams,2 Comps,13,782,8.7,9,4,361,4,2,2,0,0,0.9,0.9,0.3,-0.9,6,2,13.2,0,223,1225,595,7,4,2,4,4,436,17,12,23,18,7,14,2,9,12,75,3,6,1,5,7,30,8,0,0,0,0,0,0,0,0,306,365,83.8,9,36,5,1,35,144,166,86.7,122,137,89.1,31,42,73.8
Felix Agu,LM,2023-2024,23,de GER,Werder Bremen,de Bundesliga,24,1614,17.9,19,5,538,128,2,46,124,1,0.9,0.9,1.4,-0.9,11,0,19.5,0,460,2297,1223,32,16,7,32,10,886,61,24,45,29,28,13,4,29,41,70.7,12,27,7,20,13,58,41,0,0,0,0,0,0,0,0,488,669,72.9,7,18,16,7,32,246,292,84.2,203,253,80.2,27,67,40.3
Naouirou Ahamada,LM,2023-2024,21,fr FRA,Crystal Palace,eng Premier League,20,349,3.9,0,20,183,4,0,6,2,0,0.5,0.5,0.1,-0.5,9,2,20.4,0,150,1018,486,19,8,4,8,11,240,6,8,13,9,5,6,2,8,17,47.1,9,3,0,3,2,15,4,0,0,0,0,0,0,0,0,150,187,80.2,1,12,0,0,25,76,89,85.4,59,69,85.5,10,14,71.4
Tosin Aiyegun,AM,2023-2024,25,bj BEN,Lorient,fr Ligue 1,19,902,10,10,9,193,7,0,8,1,0,1.8,1.8,0.3,+0.2,11,3,22.7,0,227,1660,686,17,10,6,18,13,291,10,21,6,4,2,3,1,3,9,33.3,6,4,1,3,2,8,8,0,2,0,2,2,0,0,0,154,203,75.9,7,7,2,0,16,73,98,74.5,58,70,82.9,10,15,66.7
Ilias Akhomach,RM,2023-2024,19,ma MAR,Villarreal,es La Liga,31,1511,16.8,17,14,464,14,2,29,5,4,3.2,3.2,2.5,-1.2,30,7,18.1,0,491,3523,2006,68,47,27,49,36,745,12,70,36,21,11,16,9,10,20,50,10,10,2,8,13,49,13,0,2,2,4,2,0,0,0,372,481,77.3,21,20,24,6,45,239,275,86.9,101,133,75.9,14,28,50
Ebenezer Akinsanmiro,CM,2023-2024,18,ng NGA,Inter,it Serie A,1,15,0.2,0,1,7,1,0,0,0,0,0,0,0,0,0,0,,0,9,83,11,0,1,0,1,1,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,87.5,1,1,1,0,2,6,6,100,1,1,100,0,0,
Maghnes Akliouche,AM,2023-2024,21,fr FRA,Monaco,fr Ligue 1,28,1613,17.9,18,10,773,54,2,54,3,37,5.4,5.4,3.4,+1.6,36,22,15.7,1,815,4602,1866,46,45,14,41,40,1055,10,79,37,23,12,20,5,12,36,33.3,24,21,0,21,9,46,3,0,7,4,11,7,0,0,0,645,833,77.4,38,64,38,3,93,380,444,85.6,196,246,79.7,32,69,46.4
Paul Akouokou,DM,2023-2024,25,ci CIV,2 Teams,2 Comps,10,334,3.7,4,6,200,2,0,0,0,0,0.1,0.1,0.1,-0.1,2,0,15.7,0,179,675,187,0,4,0,4,1,257,18,1,19,12,2,12,5,9,10,90,1,8,2,6,7,26,12,0,0,0,0,0,0,0,0,174,202,86.1,0,16,0,0,14,68,81,84,83,88,94.3,15,20,75
Jean-Daniel Akpa-Akpro,DM,2023-2024,30,ci CIV,Monza,it Serie A,19,705,7.8,8,11,260,3,1,1,0,0,0.5,0.5,0.2,-0.5,7,3,26.6,0,189,1226,591,11,9,1,13,7,348,22,5,20,11,14,4,2,3,9,33.3,6,10,4,6,12,32,15,1,0,0,0,0,0,0,0,220,263,83.7,1,14,0,0,10,113,128,88.3,95,104,91.3,12,15,80
Luis Alberto,AM,2023-2024,30,es ESP,Lazio,it Serie A,33,2311,25.7,29,4,1452,215,6,150,13,114,4.7,4.7,4.8,+0.3,56,15,22,4,1018,5303,3192,83,62,10,33,24,1904,23,61,35,20,16,12,7,15,53,28.3,38,34,4,30,7,42,13,0,5,7,12,5,0,0,0,1303,1679,77.6,64,172,48,4,212,711,797,89.2,442,538,82.2,104,239,43.5
Thiago Alcántara,CM,2023-2024,32,es ESP,Liverpool,eng Premier League,1,6,0.1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,,0,9,33,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,70,0,0,0,0,0,3,3,100,3,4,75,1,2,50
Carlos Alcaraz,CM,2023-2024,20,ar ARG,Juventus,it Serie A,10,380,4.2,3,7,155,10,1,1,2,1,0.4,0.4,0.4,-0.4,11,2,24,2,141,766,310,6,13,1,8,4,221,7,12,6,6,0,6,0,5,10,50,5,5,2,3,5,11,4,0,0,1,1,0,0,0,0,143,165,86.7,2,20,4,0,27,68,79,86.1,56,62,90.3,17,19,89.5
