Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xA,Sh,SoT,SoT%,Sh Dist,FK,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Brenden Aaronson,2023-2024,22,us USA,Union Berlin,de Bundesliga,30,1267,14.1,14,16,439,29,1,22,12,6,2,2,4,2,0,0,0,2,2,2,18,7,38.9,18.4,0,32,18,13,13,6,16,32,50,16,26,1,25,2,34,4,0,406,2721,1387,37,29,9,41,38,457,91,675,11,108,301,293,47,675,365,472,77.3,22,30,14,3,56,4890,1506,206,240,85.8,105,130,80.8,19,32,59.4
Paxten Aaronson,2023-2024,19,us USA,Eint Frankfurt,de Bundesliga,7,101,1.1,1,6,48,2,0,0,1,0,0,1,1,0,0,0,0,0.1,0.1,0.1,2,2,100,15.1,0,2,2,1,1,0,1,1,100,0,2,0,2,0,2,0,0,43,193,50,2,0,1,5,4,46,7,72,0,6,39,28,5,72,41,50,82,1,4,2,0,5,576,71,20,25,80,20,22,90.9,0,2,0
Salis Abdul Samed,2023-2024,23,gh GHA,Lens,fr Ligue 1,27,1519,16.9,17,10,875,18,1,3,1,0,0,0,0,0,0,0,0,0.8,0.8,1.1,5,0,0,21.6,0,21,14,8,10,3,8,18,44.4,10,12,1,11,12,33,18,0,823,4361,1683,9,33,0,23,11,780,20,1022,21,168,647,218,7,1022,796,895,88.9,6,87,5,2,78,12470,3008,393,433,90.8,330,360,91.7,41,54,75.9
Laurent Abergel,2023-2024,30,fr FRA,Lorient,fr Ligue 1,33,2860,31.8,32,1,1743,88,13,34,14,0,2,1,3,2,0,0,0,1.1,1.1,1.9,26,11,42.3,26.5,0,85,52,43,34,8,38,96,39.6,58,29,6,23,61,146,61,3,1649,8707,3892,38,49,3,32,30,1502,51,2164,105,553,1288,349,10,2164,1551,1836,84.5,30,188,23,3,194,27382,8613,629,707,89,711,802,88.7,150,233,64.4
Zakaria Aboukhlal,2023-2024,23,ma MAR,Toulouse,fr Ligue 1,13,754,8.4,9,4,185,11,0,5,9,0,3,0,3,2,1,1,0,2.8,2,1.1,27,7,25.9,18.7,0,9,8,1,5,3,3,12,25,9,9,1,8,1,10,2,0,233,1651,745,23,13,8,22,12,229,75,305,1,27,123,161,38,304,140,196,71.4,5,10,9,1,20,2025,599,70,95,73.7,53,66,80.3,6,8,75
Tyler Adams,2023-2024,24,us USA,Bournemouth,eng Premier League,3,121,1.3,1,2,67,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4,3,1,3,0,2,3,66.7,1,2,0,2,4,8,2,0,44,193,116,4,1,2,3,0,52,1,91,3,23,54,14,4,91,59,71,83.1,1,9,0,0,5,973,262,35,39,89.7,18,24,75,6,8,75
Amine Adli,2023-2024,23,ma MAR,Leverkusen,de Bundesliga,23,898,10,8,15,447,11,1,23,7,0,4,6,10,4,0,0,0,3.3,3.3,2.9,27,15,55.6,13.7,0,16,7,2,10,4,7,17,41.2,10,10,2,8,6,22,5,0,339,1768,1021,32,25,16,17,10,460,131,575,7,52,231,299,66,575,367,459,80,21,19,18,3,39,4683,1110,252,291,86.6,91,110,82.7,7,18,38.9
Yacine Adli,2023-2024,23,fr FRA,Milan,it Serie A,24,1407,15.6,17,7,1220,78,16,50,7,35,1,2,3,1,0,0,0,0.3,0.3,2,4,1,25,19.8,0,34,17,17,13,4,13,35,37.1,22,22,8,14,20,54,15,1,873,4728,2144,30,27,3,18,10,1053,26,1439,38,262,913,281,8,1439,1125,1300,86.5,22,149,16,6,125,20142,6752,489,534,91.6,487,534,91.2,120,177,67.8
Adson,2023-2024,22,br BRA,Nantes,fr Ligue 1,8,238,2.6,2,6,128,2,0,2,2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,5,0,0,17.9,0,7,6,1,6,0,2,2,100,0,5,0,5,2,9,2,0,137,934,451,18,9,4,4,4,127,19,163,0,18,81,68,10,163,115,130,88.5,3,11,4,0,15,1750,378,61,64,95.3,40,46,87,8,10,80
Michel Aebischer,2023-2024,26,ch SUI,Bologna,it Serie A,36,2230,24.8,26,10,1447,53,5,12,13,6,0,1,1,0,0,0,0,1.1,1.1,1,18,5,27.8,22.4,0,35,20,9,20,6,15,34,44.1,19,28,6,22,12,47,22,0,1040,4507,2248,26,23,3,27,19,1308,55,1694,51,405,1032,270,23,1694,1370,1503,91.2,17,117,9,1,125,21535,5798,729,773,94.3,525,562,93.4,79,103,76.7
