,Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att.1,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
0,Brenden Aaronson,CM,2023-2024,22,United States,Union Berlin,Bundesliga,30,1267,14.1,14,16,439.0,29.0,1.0,22.0,12.0,6.0,2.0,2.0,2.0,0.0,18.0,7.0,18.4,0.0,406,2721.0,1387.0,37,29.0,9.0,41,38,675,11,47,32,18,13.0,13.0,6,16.0,32,50.0,16.0,26,1,25.0,2.0,34.0,4.0,0.0,2.0,2.0,4.0,2.0,0.0,0,0.0,365.0,472,77.3,22.0,30,14.0,3,56,206.0,240.0,85.8,105,130,80.8,19,32,59.4
1,Paxten Aaronson,CM,2023-2024,19,United States,Eint Frankfurt,Bundesliga,7,101,1.1,1,6,48.0,2.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,-0.1,2.0,2.0,15.1,0.0,43,193.0,50.0,2,0.0,1.0,5,4,72,0,5,2,2,1.0,1.0,0,1.0,1,100.0,0.0,2,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,41.0,50,82.0,1.0,4,2.0,0,5,20.0,25.0,80.0,20,22,90.9,0,2,0.0
2,Salis Abdul Samed,CM,2023-2024,23,Ghana,Lens,Ligue 1,27,1519,16.9,17,10,875.0,18.0,1.0,3.0,1.0,0.0,0.8,0.8,1.1,-0.8,5.0,0.0,21.6,0.0,823,4361.0,1683.0,9,33.0,0.0,23,11,1022,21,7,21,14,8.0,10.0,3,8.0,18,44.4,10.0,12,1,11.0,12.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,796.0,895,88.9,6.0,87,5.0,2,78,393.0,433.0,90.8,330,360,91.7,41,54,75.9
3,Laurent Abergel,CM,2023-2024,30,France,Lorient,Ligue 1,33,2860,31.8,32,1,1743.0,88.0,13.0,34.0,14.0,0.0,1.1,1.1,1.9,0.9,26.0,11.0,26.5,0.0,1649,8707.0,3892.0,38,49.0,3.0,32,30,2164,105,10,85,52,43.0,34.0,8,38.0,96,39.6,58.0,29,6,23.0,61.0,146.0,61.0,3.0,2.0,1.0,3.0,2.0,0.0,0,0.0,1551.0,1836,84.5,30.0,188,23.0,3,194,629.0,707.0,89.0,711,802,88.7,150,233,64.4
4,Tyler Adams,CM,2023-2024,24,United States,Bournemouth,Premier League,3,121,1.3,1,2,67.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44,193.0,116.0,4,1.0,2.0,3,0,91,3,4,4,3,1.0,3.0,0,2.0,3,66.7,1.0,2,0,2.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,59.0,71,83.1,1.0,9,0.0,0,5,35.0,39.0,89.7,18,24,75.0,6,8,75.0
5,Amine Adli,AM,2023-2024,23,Morocco,Leverkusen,Bundesliga,23,898,10.0,8,15,447.0,11.0,1.0,23.0,7.0,0.0,3.3,3.3,2.9,0.7,27.0,15.0,13.7,0.0,339,1768.0,1021.0,32,25.0,16.0,17,10,575,7,66,16,7,2.0,10.0,4,7.0,17,41.2,10.0,10,2,8.0,6.0,22.0,5.0,0.0,4.0,6.0,10.0,4.0,0.0,0,0.0,367.0,459,80.0,21.0,19,18.0,3,39,252.0,291.0,86.6,91,110,82.7,7,18,38.9
6,Yacine Adli,DM,2023-2024,23,France,Milan,Serie A,24,1407,15.6,17,7,1220.0,78.0,16.0,50.0,7.0,35.0,0.3,0.3,2.0,0.7,4.0,1.0,19.8,0.0,873,4728.0,2144.0,30,27.0,3.0,18,10,1439,38,8,34,17,17.0,13.0,4,13.0,35,37.1,22.0,22,8,14.0,20.0,54.0,15.0,1.0,1.0,2.0,3.0,1.0,0.0,0,0.0,1125.0,1300,86.5,22.0,149,16.0,6,125,489.0,534.0,91.6,487,534,91.2,120,177,67.8
7,Michel Aebischer,DM,2023-2024,26,Switzerland,Bologna,Serie A,36,2230,24.8,26,10,1447.0,53.0,5.0,12.0,13.0,6.0,1.1,1.1,1.0,-1.1,18.0,5.0,22.4,0.0,1040,4507.0,2248.0,26,23.0,3.0,27,19,1694,51,23,35,20,9.0,20.0,6,15.0,34,44.1,19.0,28,6,22.0,12.0,47.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,1370.0,1503,91.2,17.0,117,9.0,1,125,729.0,773.0,94.3,525,562,93.4,79,103,76.7
8,Lucien Agoume,CM,2023-2024,21,France,Sevilla,La Liga,13,782,8.7,9,4,361.0,4.0,2.0,2.0,0.0,0.0,0.9,0.9,0.3,-0.9,6.0,2.0,13.2,0.0,223,1225.0,595.0,7,4.0,2.0,4,4,436,17,12,23,18,7.0,14.0,2,9.0,12,75.0,3.0,6,1,5.0,7.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,306.0,365,83.8,9.0,36,5.0,1,35,144.0,166.0,86.7,122,137,89.1,31,42,73.8
9,Felix Agu,LM,2023-2024,23,Germany,Werder Bremen,Bundesliga,24,1614,17.9,19,5,538.0,128.0,2.0,46.0,124.0,1.0,0.9,0.9,1.4,-0.9,11.0,0.0,19.5,0.0,460,2297.0,1223.0,32,16.0,7.0,32,10,886,61,24,45,29,28.0,13.0,4,29.0,41,70.7,12.0,27,7,20.0,13.0,58.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,488.0,669,72.9,7.0,18,16.0,7,32,246.0,292.0,84.2,203,253,80.2,27,67,40.3
