Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,Att,Launch%,AvgLen,Opp,Stp,Stp%,PSxG,PSxG/SoT,PSxG+/-,PKatt,PKA,PKsv,PKm,Save%.1,#OPA,AvgDist,source_position_group,Ideal Archetype,unSub,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Won,Lost,Won%,Gls,Ast,G+A,G-PK,PK,Pass Cmp,Pass Att,Cmp%,KP,1/3.1,PPA,CrsPA,PrgP,TotDist.1,PrgDist.1,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges,Challenge Att,Challenge%,Challenge Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,SoT,Sh Dist,FK,1/3C,Touches,Def Pen,Att Pen,Tkl.1,Tkl%,Sh.1,Cmp,Att.1,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,G/Sh,G/SoT,SoT%,Live.1,FK.1,Head Won,Head Lost,Head Won%,Fit_Tiki_Taka_Possession,Fit_Gegenpressing_Counter_Attack,Fit_Low_Block_Defensive,Fit_Wing_Play
Alisson,GK,2023-2024,30.0,Brazil,Liverpool,Premier League,28,2520,28.0,28,0,30.0,109.0,80.0,73.4,16.0,8.0,4.0,8.0,28.6,116.0,33.6,33.3,299.0,13.0,4.3,28.7,0.26,-0.3,1.0,1.0,0.0,0.0,0.0,33.0,17.7,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7935410852643833,0.3435410852643833,0.3435410852643833,0.3435410852643833
Alphonse Areola,GK,2023-2024,30.0,France,West Ham,Premier League,31,2699,30.0,31,0,53.0,188.0,136.0,74.5,11.0,9.0,11.0,4.0,12.9,219.0,67.6,47.3,468.0,27.0,5.8,52.1,0.24,2.1,7.0,5.0,2.0,0.0,28.6,7.0,8.9,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2816106976715664,0.2816106976715664,0.7316106976715664,0.7316106976715664
Simone Aresti,GK,2023-2024,37.0,Italy,Cagliari,Serie A,1,1,0.0,0,1,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.2,0.2,0.2
Noah Atubolu,GK,2023-2024,21.0,Germany,Freiburg,Bundesliga,34,3060,34.0,34,0,58.0,158.0,99.0,65.2,11.0,9.0,14.0,10.0,29.4,241.0,67.2,50.7,485.0,31.0,6.4,50.0,0.3,-7.0,5.0,3.0,2.0,0.0,40.0,30.0,13.6,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30345860464698704,0.30345860464698704,0.753458604646987,0.753458604646987
Oliver Baumann,GK,2023-2024,33.0,Germany,Hoffenheim,Bundesliga,34,3060,34.0,34,0,66.0,211.0,143.0,69.7,13.0,7.0,14.0,2.0,5.9,249.0,55.4,44.9,545.0,31.0,5.7,68.6,0.31,3.6,5.0,2.0,3.0,0.0,60.0,73.0,16.7,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3043148837163535,0.3043148837163535,0.7543148837163536,0.7543148837163536
Alaa Bellaarouch,GK,2023-2024,21.0,Morocco,Strasbourg,Ligue 1,15,1350,15.0,15,0,26.0,63.0,37.0,63.5,4.0,2.0,9.0,2.0,13.3,61.0,37.7,36.0,203.0,19.0,9.4,19.8,0.25,-5.2,4.0,3.0,1.0,0.0,25.0,21.0,13.4,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8116577519296622,0.36165775192966215,0.36165775192966215,0.36165775192966215
Etrit Berisha,GK,2023-2024,34.0,Albania,Empoli,Serie A,14,1260,14.0,14,0,25.0,74.0,49.0,68.9,3.0,3.0,8.0,4.0,28.6,90.0,50.0,40.8,236.0,11.0,4.7,20.7,0.24,-3.3,3.0,2.0,1.0,0.0,33.3,10.0,12.4,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7800581395296099,0.33005813952960983,0.33005813952960983,0.33005813952960983
Marco Bizot,GK,2023-2024,32.0,Netherlands,Brest,Ligue 1,32,2876,32.0,32,0,34.0,129.0,94.0,75.2,15.0,10.0,7.0,13.0,40.6,188.0,66.5,47.3,382.0,18.0,4.7,36.2,0.27,2.2,3.0,2.0,1.0,0.0,33.3,41.0,15.7,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3030151162750091,0.3030151162750091,0.7530151162750092,0.7530151162750092
Janis Blaswich,GK,2023-2024,32.0,Germany,RB Leipzig,Bundesliga,21,1890,21.0,21,0,30.0,76.0,46.0,65.8,10.0,4.0,7.0,5.0,23.8,134.0,25.4,30.7,251.0,16.0,6.4,25.3,0.28,-4.7,4.0,4.0,0.0,0.0,0.0,37.0,17.6,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8007961240229583,0.35079612402295834,0.35079612402295834,0.35079612402295834
Marcin Bułka,GK,2023-2024,23.0,Poland,Nice,Ligue 1,34,3060,34.0,34,0,29.0,105.0,74.0,77.1,15.0,10.0,9.0,17.0,50.0,147.0,22.4,25.5,376.0,32.0,8.5,30.7,0.22,2.7,8.0,5.0,3.0,0.0,37.5,21.0,12.2,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302534573637703,0.7525345736377029,0.302534573637703,0.302534573637703
Elia Caprile,GK,2023-2024,21.0,Italy,Empoli,Serie A,23,2070,23.0,23,0,27.0,106.0,78.0,78.3,6.0,6.0,11.0,5.0,21.7,159.0,53.5,45.1,391.0,31.0,7.9,27.6,0.22,0.6,5.0,4.0,1.0,0.0,20.0,20.0,13.3,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33353023255208003,0.7835302325520801,0.33353023255208003,0.33353023255208003
Marco Carnesecchi,GK,2023-2024,23.0,Italy,Atalanta,Serie A,27,2425,26.9,27,0,30.0,107.0,75.0,75.7,15.0,5.0,7.0,8.0,29.6,193.0,67.4,51.7,332.0,20.0,6.0,29.3,0.22,-0.7,7.0,4.0,2.0,1.0,33.3,39.0,14.7,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3060753488329147,0.3060753488329147,0.7560753488329147,0.7560753488329147
Koen Casteels,GK,2023-2024,31.0,Belgium,Wolfsburg,Bundesliga,25,2250,25.0,25,0,39.0,115.0,78.0,67.8,8.0,6.0,11.0,4.0,16.0,161.0,65.2,48.4,335.0,25.0,7.5,36.4,0.3,-0.6,3.0,2.0,0.0,1.0,0.0,38.0,15.7,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3161051162740182,0.3161051162740182,0.7661051162740182,0.7661051162740182
Lucas Chevalier,GK,2023-2024,21.0,France,Lille,Ligue 1,33,2969,33.0,33,0,32.0,123.0,91.0,76.4,16.0,10.0,7.0,15.0,45.5,123.0,51.2,44.5,388.0,25.0,6.4,35.7,0.26,5.7,5.0,3.0,2.0,0.0,40.0,28.0,12.7,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31812775193285003,0.76812775193285,0.31812775193285003,0.31812775193285003
Oliver Christensen,GK,2023-2024,24.0,Denmark,Fiorentina,Serie A,4,360,4.0,4,0,9.0,19.0,10.0,63.2,1.0,1.0,2.0,0.0,0.0,20.0,35.0,33.7,32.0,1.0,3.1,4.7,0.15,-4.3,2.0,2.0,0.0,0.0,0.0,9.0,19.5,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7973837209232861,0.3473837209232861,0.3473837209232861,0.3473837209232861
Andrea Consigli,GK,2023-2024,36.0,Italy,Sassuolo,Serie A,35,3150,35.0,35,0,68.0,159.0,93.0,61.6,6.0,8.0,21.0,3.0,8.6,252.0,49.6,41.2,545.0,23.0,4.2,51.7,0.28,-13.3,10.0,7.0,1.0,2.0,12.5,22.0,11.8,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27281302325297296,0.27281302325297296,0.722813023252973,0.722813023252973
