,Player,Player ID,MV API URL,Date,Year,Market Value (text),Market Value,Team,Age
0,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2019-10-17,2019,€2.50m,2500000,Birmingham City,16
1,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2020-02-27,2020,€12.00m,12000000,Birmingham City,16
2,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2020-04-08,2020,€11.00m,11000000,Birmingham City,16
3,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2020-09-16,2020,€27.00m,27000000,Borussia Dortmund,17
4,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2021-02-10,2021,€35.00m,35000000,Borussia Dortmund,17
5,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2021-05-28,2021,€55.00m,55000000,Borussia Dortmund,17
6,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2021-10-07,2021,€70.00m,70000000,Borussia Dortmund,18
7,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2021-12-22,2021,€75.00m,75000000,Borussia Dortmund,18
8,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2022-06-09,2022,€80.00m,80000000,Borussia Dortmund,18
9,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2022-09-21,2022,€90.00m,90000000,Borussia Dortmund,19
10,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2022-11-09,2022,€100.00m,100000000,Borussia Dortmund,19
11,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2022-12-23,2022,€110.00m,110000000,Borussia Dortmund,19
12,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2023-03-29,2023,€120.00m,120000000,Borussia Dortmund,19
13,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2023-06-22,2023,€120.00m,120000000,Borussia Dortmund,19
14,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2023-10-13,2023,€150.00m,150000000,Real Madrid,20
15,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2023-12-22,2023,€180.00m,180000000,Real Madrid,20
16,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2024-06-07,2024,€180.00m,180000000,Real Madrid,20
17,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2024-12-27,2024,€180.00m,180000000,Real Madrid,21
18,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2025-06-09,2025,€180.00m,180000000,Real Madrid,21
19,Jude Bellingham,581678,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/581678,2025-12-12,2025,€160.00m,160000000,Real Madrid,22
20,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2019-09-10,2019,€5.00m,5000000,UD Las Palmas,16
21,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2019-12-20,2019,€8.00m,8000000,UD Las Palmas,17
22,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2020-04-08,2020,€7.20m,7200000,UD Las Palmas,17
23,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2020-10-08,2020,€15.00m,15000000,FC Barcelona,17
24,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2020-11-23,2020,€30.00m,30000000,FC Barcelona,17
25,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2021-01-05,2021,€50.00m,50000000,FC Barcelona,18
26,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2021-03-19,2021,€70.00m,70000000,FC Barcelona,18
27,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2021-05-31,2021,€70.00m,70000000,FC Barcelona,18
28,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2021-07-15,2021,€80.00m,80000000,FC Barcelona,18
29,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2021-12-30,2021,€80.00m,80000000,FC Barcelona,19
30,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2022-06-03,2022,€80.00m,80000000,FC Barcelona,19
31,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2022-09-23,2022,€90.00m,90000000,FC Barcelona,19
32,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2022-11-07,2022,€100.00m,100000000,FC Barcelona,19
33,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2023-06-13,2023,€100.00m,100000000,FC Barcelona,20
34,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2023-12-22,2023,€90.00m,90000000,FC Barcelona,21
35,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2024-03-21,2024,€80.00m,80000000,FC Barcelona,21
36,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2024-06-07,2024,€80.00m,80000000,FC Barcelona,21
